Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Metascore,imdbRating,Rotten Tomatoes,imdbVotes,BoxOffice
Portrait of a Lady on Fire,2019,R,14 Feb 2020,122 ,"Drama, Romance",Céline Sciamma,Céline Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami","On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",9.5,8.1,9.7,"113,726","$3,759,854"
I Am Not Your Negro,2016,PG-13,17 Feb 2017,93 ,"Documentary, History",Raoul Peck,"James Baldwin, Raoul Peck","Samuel L. Jackson, James Baldwin, Martin Luther King","Writer James Baldwin tells the story of race in modern America with his unfinished novel, Remember This House.",9.5,7.9,9.9,"23,826","$7,123,919"
Virunga,2014,Not Rated,07 Nov 2014,100 ,"Documentary, War",Orlando von Einsiedel,Orlando von Einsiedel,"André Bauma, Emmanuel de Merode, Mélanie Gouby",A team of brave individuals risk their lives to protect the last mountain gorillas.,9.5,8.1,10.0,"12,359",
Zero Dark Thirty,2012,R,11 Jan 2013,157 ,"Drama, History, Thriller",Kathryn Bigelow,Mark Boal,"Jessica Chastain, Joel Edgerton, Chris Pratt","A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.",9.5,7.4,9.1,"323,354","$95,720,716"
Inside Out,2015,PG,19 Jun 2015,95 ,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen, Meg LeFauve","Amy Poehler, Bill Hader, Lewis Black","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",9.4,8.1,9.8,"834,268","$356,461,711"
45 Years,2015,R,28 Aug 2015,95 ,"Drama, Romance",Andrew Haigh,"Andrew Haigh, David Constantine","Charlotte Rampling, Tom Courtenay, Geraldine James",A married couple preparing to celebrate their wedding anniversary receives shattering news that promises to forever change the course of their lives.,9.4,7.1,9.7,"35,462","$4,247,285"
Before Midnight,2013,R,14 Jun 2013,109 ,"Drama, Romance",Richard Linklater,"Richard Linklater, Julie Delpy, Ethan Hawke","Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick",We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,9.4,7.9,9.8,"175,205","$8,114,627"
We Were Here,2011,Not Rated,01 Sep 2011,90 ,"Documentary, Biography, History","David Weissman, Bill Weber",,"Ed Wolf, Daniel Goldstein, Guy Clark",A deep and reflective look at the arrival and impact of AIDS in San Francisco and how individuals rose to the occasion during the first years of this unimaginable crisis.,9.4,7.9,10.0,"2,297",
Marriage Story,2019,R,06 Dec 2019,137 ,"Drama, Romance",Noah Baumbach,Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer",A stage director and his actor wife struggle through a grueling divorce that pushes them to their personal and creative extremes. Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying toget...,9.4,7.9,9.5,"352,791",
La La Land,2016,PG-13,25 Dec 2016,128 ,"Comedy, Drama, Music",Damien Chazelle,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt","When Sebastian, a pianist, and Mia, an actress, follow their passion and achieve success in their respective fields, they find themselves torn between their love for each other and their careers.",9.4,8.0,9.1,"693,799","$151,101,803"
Dunkirk,2017,PG-13,21 Jul 2017,106 ,"Action, Drama, History",Christopher Nolan,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance","Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",9.4,7.8,9.2,"754,432","$189,740,665"
Carol,2015,R,15 Jan 2016,118 ,"Drama, Romance",Todd Haynes,"Phyllis Nagy, Patricia Highsmith","Cate Blanchett, Rooney Mara, Sarah Paulson",An aspiring photographer develops an intimate relationship with an older woman in 1950s New York.,9.4,7.2,9.4,"144,509","$12,711,491"
Mr. Turner,2014,R,31 Oct 2014,150 ,"Biography, Drama, History",Mike Leigh,Mike Leigh,"Timothy Spall, Paul Jesson, Dorothy Atkinson","J.M.W. Turner, an unconventional British painter, goes down memory lane and recalls his romantic relationship with a seaside landlady and the various accolades he received for his works of art.",9.4,6.8,9.7,"27,486","$3,958,500"
The Irishman,2019,R,27 Nov 2019,209 ,"Biography, Crime, Drama",Martin Scorsese,"Steven Zaillian, Charles Brandt","Robert De Niro, Al Pacino, Joe Pesci","An illustration of Frank Sheeran's life, from W.W.II veteran to hit-man for the Bufalino crime family and his alleged assassination of his close friend Jimmy Hoffa.",9.4,7.8,9.5,"441,105",
Inside Out,2015,PG,19 Jun 2015,95 ,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen, Meg LeFauve","Amy Poehler, Bill Hader, Lewis Black","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",9.4,8.1,9.8,"834,268","$356,461,711"
Faces Places,2017,PG,28 Jun 2017,94 ,"Documentary, Adventure","JR, Agnès Varda","JR, Agnès Varda","Agnès Varda, JR, Jeannine Carpentier",Director Agnes Varda and photographer/muralist J.R. journey through rural France and form an unlikely friendship.,9.4,7.8,9.9,"13,817","$953,717"
Call Me by Your Name,2017,R,19 Jan 2018,132 ,"Drama, Romance",Luca Guadagnino,"James Ivory, André Aciman","Timothée Chalamet, Armie Hammer, Michael Stuhlbarg","It's the summer of 1983, and 17-year-old Elio is spending the days with his family at their villa in Lombardy, Italy. He soon meets Oliver, who's working as an intern for Elio's father. They discover the heady beauty of awakening ...",9.4,7.8,9.4,"326,530","$18,095,701"
Inside Llewyn Davis,2013,R,10 Jan 2014,104 ,"Drama, Music","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Oscar Isaac, Carey Mulligan, John Goodman",A week in the life of a young singer as he navigates the Greenwich Village folk scene of 1961.,9.3,7.4,9.2,"165,679","$13,235,319"
Toni Erdmann,2016,R,25 Dec 2016,162 ,"Comedy, Drama",Maren Ade,Maren Ade,"Sandra Hüller, Peter Simonischek, Michael Wittenborn",A practical joking father tries to reconnect with his hard working daughter by creating an outrageous alter ego and posing as her CEO's life coach.,9.3,7.3,9.3,"52,715","$1,479,387"
Shoplifters,2018,R,23 Nov 2018,121 ,"Crime, Drama, Thriller",Hirokazu Koreeda,Hirokazu Koreeda,"Lily Franky, Sakura Andô, Kirin Kiki","On the margins of Tokyo, a dysfunctional band of outsiders are united by loyalty, a penchant for petty theft and playful grifting. When the young son is arrested, secrets are exposed that upend their tenuous, below-the-radar exist...",9.3,7.9,9.9,"89,035","$3,313,513"
Lady Bird,2017,R,01 Dec 2017,94 ,"Comedy, Drama",Greta Gerwig,Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts","A fiercely independent teenager tries to make her own way in the world while wanting to get out of her hometown of Sacramento, California and to get away from her complicated mother and recently-unemployed father.",9.3,7.4,9.9,"342,195","$48,958,273"
Sherpa,2015,Not Rated,26 Apr 2016,96 ,Documentary,Jennifer Peedom,Jennifer Peedom,"Russell Brice, Tim Medvetz, Pasang Tenzing Sherpa","In 2014, director Jennifer Peedom was working on a documentary about the Sherpas of Mount Everest when the largest avalanche in recent history occurred on the mountain, killing 16 Sherpas.",9.3,7.6,9.8,"5,470",
Spotlight,2015,R,20 Nov 2015,129 ,"Biography, Crime, Drama",Tom McCarthy,"Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",9.3,8.1,9.7,"509,387","$45,055,776"
Hard to Be a God,2013,Not Rated,27 Feb 2014,177 ,"Drama, Sci-Fi",Aleksey German,"Arkadiy Strugatskiy, Boris Strugatskiy, Aleksey German","Leonid Yarmolnik, Aleksandr Chutko, Yuriy Tsurilo","In the distant future, a space traveler from Earth breaks a special law and interferes with the history of another, Medieval-like planet.",9.3,6.5,9.3,"6,547","$28,608"
The Look of Silence,2014,PG-13,17 Jul 2015,103 ,"Documentary, Biography, History",Joshua Oppenheimer,,"Adi Rukun, M.Y. Basrun, Volker Hanisch",A family that survived the genocide in Indonesia confronts the men who killed one of their brothers.,9.2,8.3,9.6,"14,079","$109,089"
Toy Story 3,2010,G,29 Jun 2010,103 ,"Animation, Adventure, Comedy",Lee Unkrich,"John Lasseter, Andrew Stanton, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",9.2,8.3,9.8,"908,222","$415,004,880"
Leviathan,2014,R,05 Feb 2015,140 ,"Crime, Drama",Andrey Zvyagintsev,"Oleg Negin, Andrey Zvyagintsev","Aleksey Serebryakov, Elena Lyadova, Roman Madyanov","In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",9.2,7.6,9.7,"57,544","$1,092,800"
Sunday's Illness,2018,PG-13,15 Jun 2018,113 ,Drama,Ramón Salazar,Ramón Salazar,"Bárbara Lennie, Susi Sánchez, Greta Fernández","Wealthy Anabel, 65, receives an unexpected visit from Chiara, the daughter she abandoned 30 years ago. Chiara has a request: that they spend 10 days together. Anabel goes out of guilt, but there are conditions of which she is unaw...",9.2,6.9,8.9,"4,073",
One More Time with Feeling,2016,PG,08 Sep 2016,113 ,"Documentary, Music",Andrew Dominik,,"Nick Cave, Warren Ellis, Jim Sclavunos",Explores the creative process of Nick Cave and his band as the singer struggles with an unspoken personal tragedy.,9.2,8.2,10.0,"5,651",
The Florida Project,2017,R,10 Nov 2017,111 ,Drama,Sean Baker,"Sean Baker, Chris Bergoch","Brooklynn Prince, Bria Vinaite, Willem Dafoe","Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney Wo...",9.2,7.6,9.6,"132,473","$5,904,366"
Leviathan,2014,R,05 Feb 2015,140 ,"Crime, Drama",Andrey Zvyagintsev,"Oleg Negin, Andrey Zvyagintsev","Aleksey Serebryakov, Elena Lyadova, Roman Madyanov","In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",9.2,7.6,9.7,"57,544","$1,092,800"
The Souvenir,2019,R,07 Jun 2019,120 ,"Drama, Romance",Joanna Hogg,Joanna Hogg,"Neil Young, Tosin Cole, Jack McMullen",A young film student in the early '80s becomes romantically involved with a complicated and untrustworthy man.,9.2,6.4,9.0,"14,784","$1,036,737"
Timbuktu,2014,PG-13,10 Dec 2014,96 ,"Drama, War",Abderrahmane Sissako,"Abderrahmane Sissako, Kessen Tall","Ibrahim Ahmed, Abel Jafri, Toulou Kiki",A cattle herder and his family who reside in the dunes of Timbuktu find their quiet lives -- which are typically free of the Jihadists determined to control their faith -- abruptly disturbed.,9.2,7.1,9.8,"18,448","$1,076,075"
The Favourite,2018,R,21 Dec 2018,119 ,"Biography, Comedy, Drama",Yorgos Lanthimos,"Deborah Davis, Tony McNamara","Olivia Colman, Emma Stone, Rachel Weisz","In early 18th-century England, the status quo at the court is upset when a new servant arrives and endears herself to a frail Queen Anne.",9.1,7.5,9.3,"241,913","$34,366,783"
Uncut Gems,2019,R,25 Dec 2019,135 ,"Crime, Drama, Thriller","Benny Safdie, Josh Safdie","Ronald Bronstein, Josh Safdie, Benny Safdie","Adam Sandler, Julia Fox, Idina Menzel","With his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hope of staying afloat and alive.",9.1,7.4,9.1,"326,673","$50,023,780"
Her,2013,R,10 Jan 2014,126 ,"Drama, Romance, Sci-Fi",Spike Jonze,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson","In the near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",9.1,8.0,9.5,"683,445","$25,568,251"
Ida,2013,PG-13,25 Oct 2013,82 ,Drama,Pawel Pawlikowski,"Pawel Pawlikowski, Rebecca Lenkiewicz","Agata Kulesza, Agata Trzebuchowska, Dawid Ogrodnik",A novice nun about to take her vows uncovers a family secret dating back to the German occupation.,9.1,7.4,9.5,"61,225","$3,827,060"
Ex Libris,2017,,01 Nov 2017,197 ,Documentary,Frederick Wiseman,,"Paul Holdengräber, Elvis Costello, Patti Smith",A look within the walls of the New York Public Library.,9.1,7.4,9.7,"1,447","$158,192"
The Act of Killing,2012,Not Rated,08 Nov 2012,117 ,"Documentary, Biography, Crime","Joshua Oppenheimer, Anonymous, Christine Cynn",,"Anwar Congo, Herman Koto, Syamsul Arifin","A documentary which challenges former Indonesian death-squad leaders to reenact their mass-killings in whichever cinematic genres they wish, including classic Hollywood crime scenarios and lavish musical numbers.",9.1,8.2,9.6,"41,419","$486,919"
Nostalgia for the Light,2010,Not Rated,17 Mar 2011,90 ,Documentary,Patricio Guzmán,Patricio Guzmán,"Gaspar Galaz, Lautaro Núñez, Luís Henríquez","A documentary about two different searches conducted in the Chilean Atacama Desert: one by astronomers looking for answers about the history of the cosmos, and one by women looking for the remains of loved ones killed by Pinochet'...",9.1,7.6,10.0,"6,231","$163,962"
The Gatekeepers,2012,PG-13,19 Jun 2013,101 ,"Documentary, History, War",Dror Moreh,,"Ami Ayalon, Avraham Shalom, Avi Dichter","A documentary featuring interviews with all surviving former heads of Shin Bet, the Israeli security agency whose activities and membership are closely held state secrets.",9.1,7.6,9.4,"5,946","$2,415,727"
Little Women,2019,PG,25 Dec 2019,135 ,"Drama, Romance",Greta Gerwig,"Greta Gerwig, Louisa May Alcott","Saoirse Ronan, Emma Watson, Florence Pugh","19th century Massachusetts. While the March sisters - Jo, Meg, Amy, and Beth - enter the threshold of womanhood, they go through many ups and downs in life and endeavor to make important decisions that can affect their future.",9.1,7.8,9.5,"254,679","$108,101,214"
Stories We Tell,2012,PG-13,17 Jan 2013,108 ,Documentary,Sarah Polley,"Sarah Polley, Michael Polley","Michael Polley, John Buchan, Mark Polley",A film that excavates layers of myth and memory to find the elusive truth at the core of a family of storytellers.,9.1,7.5,9.5,"14,234","$1,600,145"
"This Is Not a Burial, It's a Resurrection",2019,Not Rated,02 Apr 2021,120 ,Drama,Lemohang Jeremiah Mosese,Lemohang Jeremiah Mosese,"Mary Twala, Jerry Mofokeng, Makhaola Ndebele","When her village is threatened with forced resettlement due to reservoir construction, an 80-year-old widow finds a new will to live and ignites the spirit of resilience within her community.",9.1,7.3,10.0,"1,530",
Son of Saul,2015,R,11 Jun 2015,107 ,"Drama, War",László Nemes,"László Nemes, Clara Royer","Géza Röhrig, Levente Molnár, Urs Rechn",A Jewish-Hungarian concentration camp prisoner sets out to give a child he mistook for his son a proper burial.,9.1,7.4,9.6,"52,511","$1,777,043"
Little Women,2019,PG,25 Dec 2019,135 ,"Drama, Romance",Greta Gerwig,"Greta Gerwig, Louisa May Alcott","Saoirse Ronan, Emma Watson, Florence Pugh","19th century Massachusetts. While the March sisters - Jo, Meg, Amy, and Beth - enter the threshold of womanhood, they go through many ups and downs in life and endeavor to make important decisions that can affect their future.",9.1,7.8,9.5,"254,679","$108,101,214"
Over the Limit,2017,Not Rated,12 Oct 2018,74 ,"Documentary, Sport",Marta Prus,Marta Prus,"Yana Kudryavtseva, Margarita Mamun, Irina Viner",An intimate portrait of the world's most outstanding rhythmic gymnast Margarita Mamun who needs to overcome mental fragility to take part in the Olympic Games.,9.1,7.4,10.0,"1,038","$3,243"
They Shall Not Grow Old,2018,R,01 Feb 2019,99 ,"Documentary, History, War",Peter Jackson,Esat Ozcan,"Thomas Adlam, William Argent, John Ashby",A documentary about World War I with never-before-seen footage to commemorate the centennial of the end of the war.,9.1,8.2,9.9,"39,047","$17,956,913"
Burning,2018,Not Rated,17 May 2018,148 ,"Drama, Mystery, Thriller",Lee Chang-dong,"Jungmi Oh, Lee Chang-dong, Haruki Murakami","Yoo Ah-in, Steven Yeun, Jeon Jong-seo","Jong-su bumps into a girl who used to live in the same neighborhood, who asks him to look after her cat while she's on a trip to Africa. When back, she introduces Ben, a mysterious guy she met there, who confesses his secret hobby.",9.0,7.4,9.5,"78,732","$718,991"
The Swerve,2018,,11 Jun 2021,95 ,"Drama, Horror, Thriller",Dean Kapsalis,Dean Kapsalis,"Azura Skye, Bryce Pinkham, Ashley Bell",A woman with a seemingly ideal life battles insomnia.,9.0,6.5,9.6,"1,938",
Cold War,2018,R,08 Jun 2018,89 ,"Drama, Music, Romance",Pawel Pawlikowski,"Pawel Pawlikowski, Janusz Glowacki, Piotr Borkowski","Joanna Kulig, Tomasz Kot, Borys Szyc","In the 1950s, a music director falls in love with a singer and tries to persuade her to flee communist Poland for France.",9.0,7.5,9.2,"62,731","$4,580,048"
Cold War,2018,R,08 Jun 2018,89 ,"Drama, Music, Romance",Pawel Pawlikowski,"Pawel Pawlikowski, Janusz Glowacki, Piotr Borkowski","Joanna Kulig, Tomasz Kot, Borys Szyc","In the 1950s, a music director falls in love with a singer and tries to persuade her to flee communist Poland for France.",9.0,7.5,9.2,"62,731","$4,580,048"
Winter's Bone,2010,R,16 Jul 2010,100 ,"Crime, Drama, Mystery",Debra Granik,"Debra Granik, Anne Rosellini, Daniel Woodrell","Jennifer Lawrence, John Hawkes, Garret Dillahunt",An unflinching Ozark Mountain girl hacks through dangerous social terrain as she hunts down her drug-dealing father while trying to keep her family intact.,9.0,7.1,9.4,"152,106","$6,531,503"
I Called Him Morgan,2016,,24 Mar 2017,92 ,"Documentary, Drama, History",Kasper Collin,"Kasper Collin, Jesper Osmund","Lee Morgan, Helen Morgan, Wayne Shorter","An exploration of the relationship between jazz trumpeter Lee Morgan and his common-law wife Helen, who was implicated in his murder in 1972.",9.0,7.3,9.6,"1,971","$128,986"
Blue Is the Warmest Colour,2013,NC-17,09 Oct 2013,180 ,"Drama, Romance",Abdellatif Kechiche,"Abdellatif Kechiche, Ghalya Lacroix, Jul Maroh","Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche","Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others, Adèle grows, seeks herself, loses herself, and ...",9.0,7.7,8.8,"165,868","$2,199,787"
Phantom Thread,2017,R,19 Jan 2018,130 ,"Drama, Romance",Paul Thomas Anderson,Paul Thomas Anderson,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville","Set in 1950s London, Reynolds Woodcock is a renowned dressmaker whose fastidious life is disrupted by a young, strong-willed woman, Alma, who becomes his muse and lover.",9.0,7.4,9.1,"148,382","$21,198,205"
Paterson,2016,R,28 Dec 2016,118 ,"Comedy, Drama, Romance",Jim Jarmusch,"Jim Jarmusch, William Carlos Williams, Ron Padgett","Adam Driver, Golshifteh Farahani, Nellie","A quiet observation of the triumphs and defeats of daily life, along with the poetry evident in its smallest details.",9.0,7.3,9.6,"90,455","$2,152,738"
Mad Max: Fury Road,2015,R,15 May 2015,120 ,"Action, Adventure, Sci-Fi",George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.",9.0,8.1,9.7,"1,136,116","$154,280,290"
This Is Not a Film,2011,Not Rated,29 Feb 2012,75 ,Documentary,"Mojtaba Mirtahmasb, Jafar Panahi",Jafar Panahi,"Jafar Panahi, Igi, Mrs. Gheirat","It's been months since Jafar Panahi, stuck in jail, has been awaiting a verdict by the appeals court. By depicting a day in his life, Panahi and Mojtaba Mirtahmasb try to portray the deprivations looming in contemporary Iranian ci...",9.0,7.4,9.7,"5,717","$77,016"
American Hustle,2013,R,20 Dec 2013,138 ,"Crime, Drama",David O. Russell,"Eric Warren Singer, David O. Russell","Christian Bale, Amy Adams, Bradley Cooper","A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia.",9.0,7.2,9.2,"504,680","$150,117,807"
Gett,2014,Not Rated,25 Jun 2014,115 ,Drama,"Ronit Elkabetz, Shlomi Elkabetz","Ronit Elkabetz, Shlomi Elkabetz","Ronit Elkabetz, Simon Abkarian, Gabi Amrani","After a lukewarm marriage of over twenty years, a woman appeals to her husband's compassion to obtain the desirable divorce document in front of a court, which proves to be more challenging than she would expect.",9.0,7.7,10.0,"6,955","$988,150"
The Fits,2015,Not Rated,11 Jan 2017,72 ,"Drama, Music",Anna Rose Holmer,"Anna Rose Holmer, Saela Davis, Lisa Kjerulff","Royalty Hightower, Alexis Neblett, Da'Sean Minor",While training at the gym 11-year-old tomboy Toni becomes entranced with a dance troupe. As she struggles to fit in she finds herself caught up in danger as the group begins to suffer from fainting spells and other violent fits.,9.0,6.6,9.6,"5,160","$166,425"
Mad Max: Fury Road,2015,R,15 May 2015,120 ,"Action, Adventure, Sci-Fi",George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.",9.0,8.1,9.7,"1,136,116","$154,280,290"
The Artist,2011,PG-13,20 Jan 2012,100 ,"Comedy, Drama, Romance",Michel Hazanavicius,Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman","When George, a silent movie superstar, meets Peppy Miller, a dancer, sparks fly between the two. However, after the introduction of talking pictures, their fortunes change, affecting their dynamic.",8.9,7.9,9.5,"250,227","$44,671,682"
The Tale of The Princess Kaguya,2013,PG,23 Nov 2013,137 ,"Animation, Drama, Family",Isao Takahata,"Isao Takahata, Riko Sakaguchi","Chloë Grace Moretz, James Caan, Mary Steenburgen","Kaguya is a beautiful young woman coveted by five nobles. To try to avoid marrying a stranger she doesn't love, she sends her suitors on seemingly impossible tasks. But she will have to face her fate and punishment for her choices.",8.9,8.0,10.0,"56,106","$974,913"
The Rider,2017,R,13 Apr 2018,104 ,"Drama, Western",Chloé Zhao,Chloé Zhao,"Brady Jandreau, Mooney, Tim Jandreau","After suffering a near fatal head injury, a young cowboy undertakes a search for new identity and what it means to be a man in the heartland of America.",8.9,7.4,9.7,"20,974","$2,419,031"
Whiplash,2014,R,15 Oct 2014,106 ,"Drama, Music",Damien Chazelle,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,8.9,8.5,9.4,"1,021,412","$13,995,863"
Phoenix,2014,PG-13,25 Sep 2014,98 ,"Drama, History, Music",Christian Petzold,"Christian Petzold, Harun Farocki, Hubert Monteilhet","Nina Hoss, Ronald Zehrfeld, Nina Kunzendorf","After surviving Auschwitz, a former cabaret singer has her disfigured face reconstructed and returns to her war-ravaged hometown to seek out her gentile husband, who may or may not have betrayed her to the Nazis.",8.9,7.3,9.8,"20,947","$3,184,472"
Cameraperson,2016,Not Rated,27 Jan 2017,102 ,"Documentary, Biography, History",Kirsten Johnson,"Doris Baizley, Lisa Freedman","Kirsten Johnson, Aisha Bukar, Eric W. Davis","Exposing her role behind the camera, Kirsten Johnson reaches into the vast trove of footage she has shot over decades around the world. What emerges is a visually bold memoir and a revelatory interrogation of the power of the camera.",8.9,7.4,9.9,"3,337","$102,033"
First Cow,2019,PG-13,10 Jul 2020,122 ,"Drama, Western",Kelly Reichardt,"Jonathan Raymond, Kelly Reichardt","Alia Shawkat, John Magaro, Dylan Smith","A skilled cook has traveled west and joined a group of fur trappers in Oregon, though he only finds true connection with a Chinese immigrant also seeking his fortune. Soon the two collaborate on a successful business.",8.9,7.1,9.6,"22,525","$101,068"
